Wk,Day,Date,Time,Home,Home xG,Away xG,Away,Attendance,Venue,Referee,Notes,Match Code,Home Score,Away Score,Home Penalty,Away Penalty,Season
15.0,Sun,2016-12-11,14:15,Southampton,,,Middlesbrough,28976.0,St. Mary's Stadium,Stuart Attwell,,147f4bd9,1.0,0.0,,,2016-2017
15.0,Sun,2016-12-11,16:30,Liverpool,,,West Ham,53068.0,Anfield,Mark Clattenburg,,e9da316c,2.0,2.0,,,2016-2017
16.0,Tue,2016-12-13,19:45,Bournemouth,,,Leicester City,11068.0,Vitality Stadium,Paul Tierney,,897b5086,1.0,0.0,,,2016-2017
16.0,Tue,2016-12-13,19:45,Everton,,,Arsenal,39510.0,Goodison Park,Mark Clattenburg,,058313b0,2.0,1.0,,,2016-2017
16.0,Wed,2016-12-14,19:45,Middlesbrough,,,Liverpool,32704.0,Riverside Stadium,Jonathan Moss,,c31bcb69,0.0,3.0,,,2016-2017
16.0,Wed,2016-12-14,19:45,Sunderland,,,Chelsea,41008.0,Stadium of Light,Niel Swarbrick,,03794a81,0.0,1.0,,,2016-2017
16.0,Wed,2016-12-14,19:45,West Ham,,,Burnley,56990.0,London Stadium,Robert Madley,,dc1daf72,1.0,0.0,,,2016-2017
16.0,Wed,2016-12-14,20:00,West Brom,,,Swansea City,21467.0,The Hawthorns,Michael Oliver,,442f489d,3.0,1.0,,,2016-2017
16.0,Wed,2016-12-14,20:00,Manchester City,,,Watford,51527.0,Etihad Stadium,Kevin Friend,,e89d656a,2.0,0.0,,,2016-2017
16.0,Wed,2016-12-14,20:00,Crystal Palace,,,Manchester Utd,25547.0,Selhurst Park,Craig Pawson,,46ad94b6,1.0,2.0,,,2016-2017
16.0,Wed,2016-12-14,20:00,Tottenham,,,Hull City,31347.0,White Hart Lane,Andre Marriner,,98819322,3.0,0.0,,,2016-2017
16.0,Wed,2016-12-14,20:00,Stoke City,,,Southampton,27002.0,Bet365 Stadium,Anthony Taylor,,f44e629b,0.0,0.0,,,2016-2017
17.0,Sat,2016-12-17,12:30,Crystal Palace,,,Chelsea,25259.0,Selhurst Park,Jonathan Moss,,613249e9,0.0,1.0,,,2016-2017
17.0,Sat,2016-12-17,15:00,Stoke City,,,Leicester City,27663.0,Bet365 Stadium,Craig Pawson,,5b8aee09,2.0,2.0,,,2016-2017
17.0,Sat,2016-12-17,15:00,Middlesbrough,,,Swansea City,28302.0,Riverside Stadium,Niel Swarbrick,,fd6f236f,3.0,0.0,,,2016-2017
17.0,Sat,2016-12-17,15:00,West Ham,,,Hull City,56952.0,London Stadium,Lee Mason,,62dce23a,1.0,0.0,,,2016-2017
17.0,Sat,2016-12-17,15:00,Sunderland,,,Watford,40267.0,Stadium of Light,Robert Madley,,46cce5f1,1.0,0.0,,,2016-2017
17.0,Sat,2016-12-17,17:30,West Brom,,,Manchester Utd,26308.0,The Hawthorns,Anthony Taylor,,eb3ac912,0.0,2.0,,,2016-2017
17.0,Sun,2016-12-18,13:30,Bournemouth,,,Southampton,11113.0,Vitality Stadium,Mark Clattenburg,,67d57e03,1.0,3.0,,,2016-2017
17.0,Sun,2016-12-18,16:00,Tottenham,,,Burnley,31467.0,White Hart Lane,Kevin Friend,,bbc3a7b4,2.0,1.0,,,2016-2017
17.0,Sun,2016-12-18,16:00,Manchester City,,,Arsenal,54409.0,Etihad Stadium,Martin Atkinson,,18115cd0,2.0,1.0,,,2016-2017
17.0,Mon,2016-12-19,20:00,Everton,,,Liverpool,39590.0,Goodison Park,Mike Dean,,af8cbcff,0.0,1.0,,,2016-2017
18.0,Mon,2016-12-26,12:30,Watford,,,Crystal Palace,20304.0,Vicarage Road Stadium,Mark Clattenburg,,d275e513,1.0,1.0,,,2016-2017
18.0,Mon,2016-12-26,15:00,Chelsea,,,Bournemouth,41384.0,Stamford Bridge,Mike Jones,,06033702,3.0,0.0,,,2016-2017
18.0,Mon,2016-12-26,15:00,Swansea City,,,West Ham,20757.0,Liberty Stadium,Andre Marriner,,77d729ce,1.0,4.0,,,2016-2017
18.0,Mon,2016-12-26,15:00,Leicester City,,,Everton,31985.0,King Power Stadium,Stuart Attwell,,8bb3f3c2,0.0,2.0,,,2016-2017
18.0,Mon,2016-12-26,15:00,Burnley,,,Middlesbrough,21562.0,Turf Moor,Craig Pawson,,c2d0e082,1.0,0.0,,,2016-2017
18.0,Mon,2016-12-26,15:00,Arsenal,,,West Brom,59925.0,Emirates Stadium,Niel Swarbrick,,32a93ec5,1.0,0.0,,,2016-2017
18.0,Mon,2016-12-26,15:00,Manchester Utd,,,Sunderland,75325.0,Old Trafford,Martin Atkinson,,a5dd1fc2,3.0,1.0,,,2016-2017
18.0,Mon,2016-12-26,17:15,Hull City,,,Manchester City,23134.0,Kingston Communications Stadium,Robert Madley,,65448ede,0.0,3.0,,,2016-2017
18.0,Tue,2016-12-27,17:15,Liverpool,,,Stoke City,53094.0,Anfield,Michael Oliver,,019edcc6,4.0,1.0,,,2016-2017
18.0,Wed,2016-12-28,19:45,Southampton,,,Tottenham,31853.0,St. Mary's Stadium,Mike Dean,,766a29a9,1.0,4.0,,,2016-2017
19.0,Fri,2016-12-30,20:00,Hull City,,,Everton,20111.0,Kingston Communications Stadium,Jonathan Moss,,05c6c17b,2.0,2.0,,,2016-2017
19.0,Sat,2016-12-31,15:00,Burnley,,,Sunderland,21124.0,Turf Moor,Graham Scott,,89339d67,4.0,1.0,,,2016-2017
19.0,Sat,2016-12-31,15:00,Swansea City,,,Bournemouth,20316.0,Liberty Stadium,Kevin Friend,,a2feddf1,0.0,3.0,,,2016-2017
19.0,Sat,2016-12-31,15:00,Chelsea,,,Stoke City,41601.0,Stamford Bridge,Robert Madley,,189c4fc2,4.0,2.0,,,2016-2017
19.0,Sat,2016-12-31,15:00,Southampton,,,West Brom,30975.0,St. Mary's Stadium,Mike Jones,,604d7487,1.0,2.0,,,2016-2017
19.0,Sat,2016-12-31,15:00,Leicester City,,,West Ham,32060.0,King Power Stadium,Anthony Taylor,,1b6ab29d,1.0,0.0,,,2016-2017
19.0,Sat,2016-12-31,15:00,Manchester Utd,,,Middlesbrough,75314.0,Old Trafford,Lee Mason,,db4797ac,2.0,1.0,,,2016-2017
19.0,Sat,2016-12-31,17:30,Liverpool,,,Manchester City,53120.0,Anfield,Craig Pawson,,894a485d,1.0,0.0,,,2016-2017
19.0,Sun,2017-01-01,13:30,Watford,,,Tottenham,20882.0,Vicarage Road Stadium,Michael Oliver,,3a95bef3,1.0,4.0,,,2016-2017
19.0,Sun,2017-01-01,16:00,Arsenal,,,Crystal Palace,59975.0,Emirates Stadium,Andre Marriner,,b0f63c70,2.0,0.0,,,2016-2017
20.0,Mon,2017-01-02,12:30,Middlesbrough,,,Leicester City,32437.0,Riverside Stadium,Robert Madley,,19eeeebf,0.0,0.0,,,2016-2017
20.0,Mon,2017-01-02,15:00,Sunderland,,,Liverpool,46494.0,Stadium of Light,Anthony Taylor,,bb81b5a1,2.0,2.0,,,2016-2017
20.0,Mon,2017-01-02,15:00,West Brom,,,Hull City,23402.0,The Hawthorns,Mark Clattenburg,,88b8e354,3.0,1.0,,,2016-2017
20.0,Mon,2017-01-02,15:00,Everton,,,Southampton,38891.0,Goodison Park,Kevin Friend,,6478604d,3.0,0.0,,,2016-2017
20.0,Mon,2017-01-02,15:00,Manchester City,,,Burnley,54463.0,Etihad Stadium,Lee Mason,,0990b875,2.0,1.0,,,2016-2017
20.0,Mon,2017-01-02,17:15,West Ham,,,Manchester Utd,56996.0,London Stadium,Mike Dean,,7c9881be,0.0,2.0,,,2016-2017
20.0,Tue,2017-01-03,19:45,Bournemouth,,,Arsenal,11202.0,Vitality Stadium,Michael Oliver,,f4a549b2,3.0,3.0,,,2016-2017
20.0,Tue,2017-01-03,20:00,Crystal Palace,,,Swansea City,24913.0,Selhurst Park,Paul Tierney,,b213df24,1.0,2.0,,,2016-2017
20.0,Tue,2017-01-03,20:00,Stoke City,,,Watford,27010.0,Bet365 Stadium,Niel Swarbrick,,c78da03a,2.0,0.0,,,2016-2017
20.0,Wed,2017-01-04,20:00,Tottenham,,,Chelsea,31491.0,White Hart Lane,Martin Atkinson,,3b4b1341,2.0,0.0,,,2016-2017
21.0,Sat,2017-01-14,12:30,Tottenham,,,West Brom,31613.0,White Hart Lane,Anthony Taylor,,482a100b,4.0,0.0,,,2016-2017
21.0,Sat,2017-01-14,15:00,Hull City,,,Bournemouth,17963.0,Kingston Communications Stadium,Martin Atkinson,,d4078ca6,3.0,1.0,,,2016-2017
21.0,Sat,2017-01-14,15:00,Watford,,,Middlesbrough,20659.0,Vicarage Road Stadium,Jonathan Moss,,ea9dccc5,0.0,0.0,,,2016-2017
21.0,Sat,2017-01-14,15:00,Burnley,,,Southampton,20254.0,Turf Moor,Paul Tierney,,634814eb,1.0,0.0,,,2016-2017
21.0,Sat,2017-01-14,15:00,Sunderland,,,Stoke City,42722.0,Stadium of Light,Mike Dean,,61368ecb,1.0,3.0,,,2016-2017
21.0,Sat,2017-01-14,15:00,Swansea City,,,Arsenal,20875.0,Liberty Stadium,Mike Jones,,1a4da26d,0.0,4.0,,,2016-2017
21.0,Sat,2017-01-14,15:00,West Ham,,,Crystal Palace,56984.0,London Stadium,Niel Swarbrick,,faf2b6c2,3.0,0.0,,,2016-2017
21.0,Sat,2017-01-14,17:30,Leicester City,,,Chelsea,32066.0,King Power Stadium,Andre Marriner,,ddf67e77,0.0,3.0,,,2016-2017
21.0,Sun,2017-01-15,13:30,Everton,,,Manchester City,39588.0,Goodison Park,Mark Clattenburg,,4395d785,4.0,0.0,,,2016-2017
21.0,Sun,2017-01-15,16:00,Manchester Utd,,,Liverpool,75276.0,Old Trafford,Michael Oliver,,eda30e92,1.0,1.0,,,2016-2017
22.0,Sat,2017-01-21,12:30,Liverpool,,,Swansea City,53169.0,Anfield,Kevin Friend,,d4d1348d,2.0,3.0,,,2016-2017
22.0,Sat,2017-01-21,15:00,Middlesbrough,,,West Ham,30848.0,Riverside Stadium,Martin Atkinson,,711aef5d,1.0,3.0,,,2016-2017
22.0,Sat,2017-01-21,15:00,Crystal Palace,,,Everton,25594.0,Selhurst Park,Anthony Taylor,,c89c1cde,0.0,1.0,,,2016-2017
22.0,Sat,2017-01-21,15:00,Bournemouth,,,Watford,11123.0,Vitality Stadium,Lee Mason,,3195f182,2.0,2.0,,,2016-2017
22.0,Sat,2017-01-21,15:00,West Brom,,,Sunderland,24380.0,The Hawthorns,Craig Pawson,,8fe9f226,2.0,0.0,,,2016-2017
22.0,Sat,2017-01-21,15:00,Stoke City,,,Manchester Utd,27423.0,Bet365 Stadium,Mark Clattenburg,,f87ab5f8,1.0,1.0,,,2016-2017
22.0,Sat,2017-01-21,17:30,Manchester City,,,Tottenham,54402.0,Etihad Stadium,Andre Marriner,,4dd8b1ea,2.0,2.0,,,2016-2017
22.0,Sun,2017-01-22,12:00,Southampton,,,Leicester City,30548.0,St. Mary's Stadium,Michael Oliver,,10bfa507,3.0,0.0,,,2016-2017
22.0,Sun,2017-01-22,14:15,Arsenal,,,Burnley,59955.0,Emirates Stadium,Jonathan Moss,,ff6cad57,2.0,1.0,,,2016-2017
22.0,Sun,2017-01-22,16:30,Chelsea,,,Hull City,41605.0,Stamford Bridge,Niel Swarbrick,,028caf73,2.0,0.0,,,2016-2017
23.0,Tue,2017-01-31,19:45,Swansea City,,,Southampton,20359.0,Liberty Stadium,Roger East,,f133a616,2.0,1.0,,,2016-2017
23.0,Tue,2017-01-31,19:45,Middlesbrough,,,West Brom,27316.0,Riverside Stadium,Stuart Attwell,,14625650,1.0,1.0,,,2016-2017
23.0,Tue,2017-01-31,19:45,Arsenal,,,Watford,60035.0,Emirates Stadium,Andre Marriner,,eef8e264,1.0,2.0,,,2016-2017
23.0,Tue,2017-01-31,19:45,Burnley,,,Leicester City,19202.0,Turf Moor,Mike Dean,,84395e89,1.0,0.0,,,2016-2017
23.0,Tue,2017-01-31,19:45,Bournemouth,,,Crystal Palace,11286.0,Vitality Stadium,Jonathan Moss,,ade92591,0.0,2.0,,,2016-2017
23.0,Tue,2017-01-31,19:45,Sunderland,,,Tottenham,40058.0,Stadium of Light,Lee Mason,,0ce1d380,0.0,0.0,,,2016-2017
23.0,Tue,2017-01-31,20:00,Liverpool,,,Chelsea,53157.0,Anfield,Mark Clattenburg,,88d45505,1.0,1.0,,,2016-2017
23.0,Wed,2017-02-01,19:45,West Ham,,,Manchester City,56980.0,London Stadium,Kevin Friend,,eee46a6a,0.0,4.0,,,2016-2017
23.0,Wed,2017-02-01,20:00,Stoke City,,,Everton,27612.0,Bet365 Stadium,Craig Pawson,,2a495ac8,1.0,1.0,,,2016-2017
23.0,Wed,2017-02-01,20:00,Manchester Utd,,,Hull City,75297.0,Old Trafford,Mike Jones,,05358492,0.0,0.0,,,2016-2017
24.0,Sat,2017-02-04,12:30,Chelsea,,,Arsenal,41490.0,Stamford Bridge,Martin Atkinson,,748207ea,3.0,1.0,,,2016-2017
24.0,Sat,2017-02-04,15:00,Everton,,,Bournemouth,39026.0,Goodison Park,Mike Jones,,44aa1ccd,6.0,3.0,,,2016-2017
24.0,Sat,2017-02-04,15:00,Hull City,,,Liverpool,24822.0,Kingston Communications Stadium,Lee Mason,,d4011f7a,2.0,0.0,,,2016-2017
24.0,Sat,2017-02-04,15:00,Crystal Palace,,,Sunderland,25310.0,Selhurst Park,Andre Marriner,,501e50db,0.0,4.0,,,2016-2017
24.0,Sat,2017-02-04,15:00,West Brom,,,Stoke City,23921.0,The Hawthorns,Kevin Friend,,438f6c76,1.0,0.0,,,2016-2017
24.0,Sat,2017-02-04,15:00,Watford,,,Burnley,20178.0,Vicarage Road Stadium,Michael Oliver,,f7541d55,2.0,1.0,,,2016-2017
24.0,Sat,2017-02-04,15:00,Southampton,,,West Ham,31891.0,St. Mary's Stadium,Graham Scott,,f9837b6c,1.0,3.0,,,2016-2017
24.0,Sat,2017-02-04,17:30,Tottenham,,,Middlesbrough,31949.0,White Hart Lane,Mark Clattenburg,,2be92889,1.0,0.0,,,2016-2017
24.0,Sun,2017-02-05,13:30,Manchester City,,,Swansea City,54065.0,Etihad Stadium,Mike Dean,,d821b623,2.0,1.0,,,2016-2017
24.0,Sun,2017-02-05,16:00,Leicester City,,,Manchester Utd,32072.0,King Power Stadium,Anthony Taylor,,08425a34,0.0,3.0,,,2016-2017
25.0,Sat,2017-02-11,12:30,Arsenal,,,Hull City,59962.0,Emirates Stadium,Mark Clattenburg,,37825164,2.0,0.0,,,2016-2017
25.0,Sat,2017-02-11,15:00,West Ham,,,West Brom,56983.0,London Stadium,Michael Oliver,,dc9bdc17,2.0,2.0,,,2016-2017
25.0,Sat,2017-02-11,15:00,Middlesbrough,,,Everton,31496.0,Riverside Stadium,Mike Dean,,1a4c847d,0.0,0.0,,,2016-2017
25.0,Sat,2017-02-11,15:00,Manchester Utd,,,Watford,75301.0,Old Trafford,Robert Madley,,00e2d14e,2.0,0.0,,,2016-2017
25.0,Sat,2017-02-11,15:00,Sunderland,,,Southampton,39931.0,Stadium of Light,Paul Tierney,,d08accdc,0.0,4.0,,,2016-2017
25.0,Sat,2017-02-11,15:00,Stoke City,,,Crystal Palace,27007.0,Bet365 Stadium,Martin Atkinson,,c91837f4,1.0,0.0,,,2016-2017
25.0,Sat,2017-02-11,17:30,Liverpool,,,Tottenham,53159.0,Anfield,Anthony Taylor,,4f08e940,2.0,0.0,,,2016-2017
25.0,Sun,2017-02-12,13:30,Burnley,,,Chelsea,21744.0,Turf Moor,Kevin Friend,,3b1a2aaa,1.0,1.0,,,2016-2017
25.0,Sun,2017-02-12,16:00,Swansea City,,,Leicester City,20391.0,Liberty Stadium,Jonathan Moss,,0a0a4140,2.0,0.0,,,2016-2017
25.0,Mon,2017-02-13,20:00,Bournemouth,,,Manchester City,11129.0,Vitality Stadium,Niel Swarbrick,,f88251a8,0.0,2.0,,,2016-2017
26.0,Sat,2017-02-25,15:00,Hull City,,,Burnley,20156.0,Kingston Communications Stadium,Martin Atkinson,,b632fb2c,1.0,1.0,,,2016-2017
26.0,Sat,2017-02-25,15:00,Chelsea,,,Swansea City,41612.0,Stamford Bridge,Niel Swarbrick,,1560b386,3.0,1.0,,,2016-2017
26.0,Sat,2017-02-25,15:00,Everton,,,Sunderland,39595.0,Goodison Park,Stuart Attwell,,d28fd5fd,2.0,0.0,,,2016-2017
26.0,Sat,2017-02-25,15:00,Crystal Palace,,,Middlesbrough,25416.0,Selhurst Park,Robert Madley,,a9746a6f,1.0,0.0,,,2016-2017
26.0,Sat,2017-02-25,15:00,West Brom,,,Bournemouth,24162.0,The Hawthorns,Mark Clattenburg,,9ad39c39,2.0,1.0,,,2016-2017
26.0,Sat,2017-02-25,17:30,Watford,,,West Ham,20702.0,Vicarage Road Stadium,Craig Pawson,,1caae702,1.0,1.0,,,2016-2017
26.0,Sun,2017-02-26,13:30,Tottenham,,,Stoke City,31864.0,White Hart Lane,Jonathan Moss,,f30bab22,4.0,0.0,,,2016-2017
26.0,Mon,2017-02-27,20:00,Leicester City,,,Liverpool,32034.0,King Power Stadium,Michael Oliver,,c732ae0e,3.0,1.0,,,2016-2017
27.0,Sat,2017-03-04,12:30,Manchester Utd,,,Bournemouth,75245.0,Old Trafford,Kevin Friend,,11c30a9e,1.0,1.0,,,2016-2017
27.0,Sat,2017-03-04,15:00,Swansea City,,,Burnley,20679.0,Liberty Stadium,Anthony Taylor,,92c4eebc,3.0,2.0,,,2016-2017
27.0,Sat,2017-03-04,15:00,Stoke City,,,Middlesbrough,27644.0,Bet365 Stadium,Craig Pawson,,989477be,2.0,0.0,,,2016-2017
27.0,Sat,2017-03-04,15:00,Leicester City,,,Hull City,31971.0,King Power Stadium,Mike Dean,,b02df7fd,3.0,1.0,,,2016-2017
27.0,Sat,2017-03-04,15:00,Watford,,,Southampton,20670.0,Vicarage Road Stadium,Jonathan Moss,,e0eca321,3.0,4.0,,,2016-2017
27.0,Sat,2017-03-04,15:00,West Brom,,,Crystal Palace,24051.0,The Hawthorns,Mike Jones,,80c3d431,0.0,2.0,,,2016-2017
27.0,Sat,2017-03-04,17:30,Liverpool,,,Arsenal,53146.0,Anfield,Robert Madley,,f06bb82f,3.0,1.0,,,2016-2017
27.0,Sun,2017-03-05,13:30,Tottenham,,,Everton,31962.0,White Hart Lane,Michael Oliver,,f3357cd6,3.0,2.0,,,2016-2017
27.0,Sun,2017-03-05,16:00,Sunderland,,,Manchester City,41107.0,Stadium of Light,Martin Atkinson,,5677c7ef,0.0,2.0,,,2016-2017
27.0,Mon,2017-03-06,20:00,West Ham,,,Chelsea,56984.0,London Stadium,Andre Marriner,,5df46c2e,1.0,2.0,,,2016-2017
28.0,Wed,2017-03-08,20:00,Manchester City,,,Stoke City,52625.0,Etihad Stadium,Niel Swarbrick,,a1c52fa9,0.0,0.0,,,2016-2017
28.0,Sat,2017-03-11,15:00,Bournemouth,,,West Ham,11369.0,Vitality Stadium,Robert Madley,,4e33bdd5,3.0,2.0,,,2016-2017
28.0,Sat,2017-03-11,15:00,Everton,,,West Brom,39592.0,Goodison Park,Graham Scott,,a41c0118,3.0,0.0,,,2016-2017
28.0,Sat,2017-03-11,15:00,Hull City,,,Swansea City,19195.0,Kingston Communications Stadium,Andre Marriner,,25e9da07,2.0,1.0,,,2016-2017
28.0,Sun,2017-03-12,16:00,Liverpool,,,Burnley,53145.0,Anfield,Craig Pawson,,c11cdaf7,2.0,1.0,,,2016-2017
29.0,Sat,2017-03-18,12:30,West Brom,,,Arsenal,24065.0,The Hawthorns,Niel Swarbrick,,d1bac114,3.0,1.0,,,2016-2017
29.0,Sat,2017-03-18,15:00,West Ham,,,Leicester City,56979.0,London Stadium,Roger East,,78912438,2.0,3.0,,,2016-2017
29.0,Sat,2017-03-18,15:00,Crystal Palace,,,Watford,25109.0,Selhurst Park,Martin Atkinson,,5280c1f6,1.0,0.0,,,2016-2017
29.0,Sat,2017-03-18,15:00,Stoke City,,,Chelsea,27724.0,Bet365 Stadium,Anthony Taylor,,8236f1ea,1.0,2.0,,,2016-2017
29.0,Sat,2017-03-18,15:00,Everton,,,Hull City,39248.0,Goodison Park,Paul Tierney,,b09a27fa,4.0,0.0,,,2016-2017
29.0,Sat,2017-03-18,15:00,Sunderland,,,Burnley,41518.0,Stadium of Light,Robert Madley,,6c231d40,0.0,0.0,,,2016-2017
29.0,Sat,2017-03-18,17:30,Bournemouth,,,Swansea City,11240.0,Vitality Stadium,Mike Dean,,c45bd708,2.0,0.0,,,2016-2017
29.0,Sun,2017-03-19,12:00,Middlesbrough,,,Manchester Utd,32689.0,Riverside Stadium,Jonathan Moss,,8ee095f5,1.0,3.0,,,2016-2017
29.0,Sun,2017-03-19,14:15,Tottenham,,,Southampton,31697.0,White Hart Lane,Andre Marriner,,a821687a,2.0,1.0,,,2016-2017
29.0,Sun,2017-03-19,16:30,Manchester City,,,Liverpool,54449.0,Etihad Stadium,Michael Oliver,,32b76e9e,1.0,1.0,,,2016-2017
30.0,Sat,2017-04-01,12:30,Liverpool,,,Everton,52920.0,Anfield,Anthony Taylor,,12d67737,3.0,1.0,,,2016-2017
30.0,Sat,2017-04-01,15:00,Hull City,,,West Ham,20820.0,Kingston Communications Stadium,Mike Jones,,10a2b988,2.0,1.0,,,2016-2017
30.0,Sat,2017-04-01,15:00,Manchester Utd,,,West Brom,75397.0,Old Trafford,Mike Dean,,d20dcd06,0.0,0.0,,,2016-2017
30.0,Sat,2017-04-01,15:00,Burnley,,,Tottenham,21684.0,Turf Moor,Stuart Attwell,,d4909343,0.0,2.0,,,2016-2017
30.0,Sat,2017-04-01,15:00,Leicester City,,,Stoke City,31958.0,King Power Stadium,Lee Mason,,6a26d075,2.0,0.0,,,2016-2017
30.0,Sat,2017-04-01,15:00,Watford,,,Sunderland,20805.0,Vicarage Road Stadium,Lee Probert,,3e6fe70c,1.0,0.0,,,2016-2017
30.0,Sat,2017-04-01,15:00,Chelsea,,,Crystal Palace,41489.0,Stamford Bridge,Craig Pawson,,ec549f90,1.0,2.0,,,2016-2017
30.0,Sat,2017-04-01,17:30,Southampton,,,Bournemouth,31847.0,St. Mary's Stadium,Jonathan Moss,,2a16573d,0.0,0.0,,,2016-2017
30.0,Sun,2017-04-02,13:30,Swansea City,,,Middlesbrough,20354.0,Liberty Stadium,Robert Madley,,27935d17,0.0,0.0,,,2016-2017
30.0,Sun,2017-04-02,16:00,Arsenal,,,Manchester City,60001.0,Emirates Stadium,Andre Marriner,,283ef914,2.0,2.0,,,2016-2017
31.0,Tue,2017-04-04,19:45,Burnley,,,Stoke City,19881.0,Turf Moor,Kevin Friend,,5d96a379,1.0,0.0,,,2016-2017
31.0,Tue,2017-04-04,19:45,Watford,,,West Brom,20090.0,King Power Stadium,Paul Tierney,,205a52ed,2.0,0.0,,,2016-2017
31.0,Tue,2017-04-04,19:45,Leicester City,,,Sunderland,31757.0,Vicarage Road Stadium,Graham Scott,,490bad74,2.0,0.0,,,2016-2017
31.0,Tue,2017-04-04,20:00,Manchester Utd,,,Everton,75272.0,Old Trafford,Niel Swarbrick,,4b143a1f,1.0,1.0,,,2016-2017
31.0,Wed,2017-04-05,19:45,Arsenal,,,West Ham,59961.0,Emirates Stadium,Martin Atkinson,,99d5f0d0,3.0,0.0,,,2016-2017
31.0,Wed,2017-04-05,19:45,Hull City,,,Middlesbrough,20380.0,Kingston Communications Stadium,Michael Oliver,,d968d3e0,4.0,2.0,,,2016-2017
31.0,Wed,2017-04-05,19:45,Southampton,,,Crystal Palace,29968.0,St. Mary's Stadium,Roger East,,997a77b5,3.0,1.0,,,2016-2017
31.0,Wed,2017-04-05,19:45,Swansea City,,,Tottenham,20855.0,Liberty Stadium,Jonathan Moss,,b2a8bd9a,1.0,3.0,,,2016-2017
31.0,Wed,2017-04-05,20:00,Chelsea,,,Manchester City,41528.0,Stamford Bridge,Mike Dean,,ef6fa9d9,2.0,1.0,,,2016-2017
31.0,Wed,2017-04-05,20:00,Liverpool,,,Bournemouth,53292.0,Anfield,Lee Mason,,5f295262,2.0,2.0,,,2016-2017
32.0,Sat,2017-04-08,12:30,Tottenham,,,Watford,31706.0,White Hart Lane,Anthony Taylor,,6f85e5d6,4.0,0.0,,,2016-2017
32.0,Sat,2017-04-08,15:00,Manchester City,,,Hull City,54393.0,Etihad Stadium,Jonathan Moss,,14afe049,3.0,1.0,,,2016-2017
32.0,Sat,2017-04-08,15:00,Stoke City,,,Liverpool,27568.0,Bet365 Stadium,Mike Dean,,70662360,1.0,2.0,,,2016-2017
32.0,Sat,2017-04-08,15:00,West Brom,,,Southampton,24697.0,The Hawthorns,Chris Kavanagh,,8d876e96,0.0,1.0,,,2016-2017
32.0,Sat,2017-04-08,15:00,West Ham,,,Swansea City,56973.0,London Stadium,Kevin Friend,,d3697bac,1.0,0.0,,,2016-2017
32.0,Sat,2017-04-08,15:00,Middlesbrough,,,Burnley,29547.0,Riverside Stadium,Martin Atkinson,,7fd0335f,0.0,0.0,,,2016-2017
32.0,Sat,2017-04-08,17:30,Bournemouth,,,Chelsea,11283.0,Vitality Stadium,Andre Marriner,,d851424c,1.0,3.0,,,2016-2017
32.0,Sun,2017-04-09,13:30,Sunderland,,,Manchester Utd,43779.0,Stadium of Light,Craig Pawson,,7c9edf09,0.0,3.0,,,2016-2017
32.0,Sun,2017-04-09,16:00,Everton,,,Leicester City,39573.0,Goodison Park,Robert Madley,,7401712b,4.0,2.0,,,2016-2017
32.0,Mon,2017-04-10,20:00,Crystal Palace,,,Arsenal,25648.0,Selhurst Park,Michael Oliver,,78f9825c,3.0,0.0,,,2016-2017
33.0,Sat,2017-04-15,12:30,Tottenham,,,Bournemouth,31943.0,White Hart Lane,Michael Oliver,,b6799169,4.0,0.0,,,2016-2017
33.0,Sat,2017-04-15,15:00,Crystal Palace,,,Leicester City,25504.0,Selhurst Park,Mike Dean,,1462a754,2.0,2.0,,,2016-2017
33.0,Sat,2017-04-15,15:00,Everton,,,Burnley,39328.0,Goodison Park,Mark Clattenburg,,3e5420a6,3.0,1.0,,,2016-2017
33.0,Sat,2017-04-15,15:00,Stoke City,,,Hull City,27505.0,Bet365 Stadium,Stuart Attwell,,613431fe,3.0,1.0,,,2016-2017
33.0,Sat,2017-04-15,15:00,Watford,,,Swansea City,20272.0,Vicarage Road Stadium,Lee Mason,,a570a1ad,1.0,0.0,,,2016-2017
33.0,Sat,2017-04-15,15:00,Sunderland,,,West Ham,40168.0,Stadium of Light,Andre Marriner,,d2d95c8f,2.0,2.0,,,2016-2017
33.0,Sat,2017-04-15,17:30,Southampton,,,Manchester City,31850.0,St. Mary's Stadium,Niel Swarbrick,,cbe56c66,0.0,3.0,,,2016-2017
33.0,Sun,2017-04-16,13:30,West Brom,,,Liverpool,25669.0,The Hawthorns,Jonathan Moss,,dde3ab57,0.0,1.0,,,2016-2017
33.0,Sun,2017-04-16,16:00,Manchester Utd,,,Chelsea,75272.0,Old Trafford,Robert Madley,,8db69c8c,2.0,0.0,,,2016-2017
33.0,Mon,2017-04-17,20:00,Middlesbrough,,,Arsenal,31298.0,Riverside Stadium,Anthony Taylor,,344116c5,1.0,2.0,,,2016-2017
34.0,Sat,2017-04-22,15:00,West Ham,,,Everton,56971.0,London Stadium,Roger East,,6f57618b,0.0,0.0,,,2016-2017
34.0,Sat,2017-04-22,15:00,Swansea City,,,Stoke City,20566.0,Liberty Stadium,Michael Oliver,,2be68b39,2.0,0.0,,,2016-2017
34.0,Sat,2017-04-22,15:00,Bournemouth,,,Middlesbrough,10890.0,Vitality Stadium,Graham Scott,,5ba6029a,4.0,0.0,,,2016-2017
34.0,Sat,2017-04-22,15:00,Hull City,,,Watford,20432.0,Kingston Communications Stadium,Robert Madley,,01faceb4,2.0,0.0,,,2016-2017
